date,freq_008_vol_disagreement_score,freq_008_vol_disagreement_score_pct,freq_008_vol_disagreement_rank_change_20d,freq_008_vol_disagreement_flag,freq_007_vol_term_daily_stress_count,freq_007_vol_term_stress_persistence_5d,freq_007_vol_term_stress_persistence_20d,freq_007_vol_term_persistent_stress_flag,freq_010_safe_haven_confirmation_score,freq_010_rates_led_stress_flag,freq_010_riskoff_confirmation_flag,freq_010_safe_haven_rotation_state
2006-10-10,0.47916666666666663,0.5634920634920635,0.0753968253968254,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-10-11,0.46825396825396826,0.5555555555555556,0.09126984126984128,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-10-12,0.40079365079365076,0.4722222222222222,-0.19444444444444442,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-10-13,0.39583333333333337,0.4523809523809524,-0.19047619047619052,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-10-16,0.4871031746031746,0.5992063492063492,-0.09523809523809523,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-10-17,0.31646825396825395,0.30158730158730157,-0.37698412698412703,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-10-18,0.5337301587301587,0.6428571428571429,-0.1785714285714285,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-10-19,0.5555555555555556,0.6626984126984127,-0.08730158730158732,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-10-20,0.5922619047619048,0.7301587301587301,0.13095238095238093,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-10-23,0.6369047619047619,0.7777777777777778,0.4444444444444445,0.0,,,,,1.0,1.0,0.0,rates_led_stress
2006-10-24,0.5773809523809523,0.7142857142857143,0.13095238095238093,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-10-25,0.5128968253968255,0.6190476190476191,0.10317460317460314,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-10-26,0.5763888888888888,0.7142857142857143,0.26587301587301587,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-10-27,0.3621031746031746,0.4087301587301587,-0.023809523809523836,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-10-30,0.4474206349206349,0.5317460317460317,0.28968253968253965,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-10-31,0.5138888888888888,0.6309523809523809,0.3055555555555555,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-01,0.5208333333333334,0.6388888888888888,0.2738095238095238,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-02,0.5436507936507936,0.6666666666666666,0.28968253968253965,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-03,0.5089285714285714,0.623015873015873,0.28174603174603174,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-06,0.48313492063492064,0.5833333333333334,0.2420634920634921,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-07,0.4603174603174603,0.5436507936507936,-0.019841269841269882,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-08,0.4603174603174603,0.5476190476190477,-0.007936507936507908,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-09,0.5565476190476191,0.6904761904761905,0.21825396825396826,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-10,0.47619047619047616,0.5634920634920635,0.1111111111111111,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-13,0.4642857142857143,0.5436507936507936,-0.05555555555555558,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-14,0.4305555555555556,0.503968253968254,0.20238095238095238,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-15,0.6696428571428571,0.8174603174603174,0.17460317460317454,1.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-16,0.689484126984127,0.8333333333333334,0.1706349206349207,1.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-17,0.6984126984126984,0.8373015873015873,0.1071428571428572,1.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-20,0.7509920634920635,0.8888888888888888,0.11111111111111105,1.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-21,0.7599206349206349,0.8888888888888888,0.17460317460317454,1.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-22,0.7152777777777778,0.8452380952380952,0.22619047619047616,1.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-24,0.7132936507936508,0.8412698412698413,0.12698412698412698,1.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-27,0.38690476190476186,0.4007936507936508,-0.007936507936507908,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-28,0.4037698412698413,0.44841269841269843,-0.08333333333333331,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-29,0.4543650793650794,0.5119047619047619,-0.11904761904761907,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-11-30,0.5128968253968254,0.623015873015873,-0.015873015873015817,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-12-01,0.3720238095238095,0.3888888888888889,-0.27777777777777773,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-12-04,0.5119047619047619,0.6190476190476191,-0.003968253968253954,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-12-05,0.5317460317460317,0.6388888888888888,0.05555555555555547,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2006-12-06,0.5625,0.6904761904761905,0.14682539682539686,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2006-12-07,0.45138888888888895,0.49603174603174605,-0.051587301587301626,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2006-12-08,0.4732142857142857,0.5317460317460317,-0.15873015873015872,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2006-12-11,0.41369047619047616,0.44047619047619047,-0.12301587301587302,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2006-12-12,0.3829365079365079,0.373015873015873,-0.17063492063492058,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2006-12-13,0.4920634920634921,0.5833333333333334,0.07936507936507942,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2006-12-14,0.3134920634920635,0.2777777777777778,-0.5396825396825397,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2006-12-15,0.4751984126984127,0.5357142857142857,-0.29761904761904767,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2006-12-18,0.4930555555555556,0.5912698412698413,-0.24603174603174605,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2006-12-19,0.5376984126984127,0.6507936507936508,-0.23809523809523803,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2006-12-20,0.5,0.5992063492063492,-0.28968253968253965,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2006-12-21,0.5863095238095238,0.7301587301587301,-0.11507936507936511,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2006-12-22,0.47718253968253965,0.5317460317460317,-0.30952380952380953,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2006-12-26,0.6815476190476191,0.8095238095238095,0.4087301587301587,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2006-12-27,0.6388888888888888,0.7698412698412699,0.32142857142857145,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2006-12-28,0.5912698412698413,0.7301587301587301,0.21825396825396826,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2006-12-29,0.5823412698412699,0.7142857142857143,0.09126984126984128,0.0,,,,,1.0,0.0,0.0,mixed_defensive_rates_stress
2007-01-03,0.6220238095238095,0.7579365079365079,0.369047619047619,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-01-04,0.45039682539682546,0.44841269841269843,-0.17063492063492064,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-01-05,0.46329365079365076,0.47619047619047616,-0.16269841269841268,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-01-08,0.501984126984127,0.5793650793650794,-0.11111111111111105,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-01-09,0.48511904761904767,0.5357142857142857,0.03968253968253965,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-01-10,0.5317460317460317,0.6190476190476191,0.08730158730158732,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-01-11,0.5406746031746031,0.6349206349206349,0.19444444444444442,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-01-12,0.6140873015873016,0.7420634920634921,0.36904761904761907,0.0,,,,,1.0,1.0,0.0,rates_led_stress
2007-01-16,0.6359126984126984,0.7619047619047619,0.1785714285714285,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-01-17,0.5615079365079365,0.6587301587301587,0.38095238095238093,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-01-18,0.6011904761904762,0.7261904761904762,0.19047619047619047,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-01-19,0.5317460317460317,0.5992063492063492,0.007936507936507908,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-01-22,0.5347222222222222,0.6071428571428571,-0.04365079365079372,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-01-23,0.5416666666666667,0.623015873015873,0.023809523809523836,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-01-24,0.49603174603174605,0.5357142857142857,-0.19444444444444442,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-01-25,0.376984126984127,0.2976190476190476,-0.23412698412698413,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-01-26,0.3541666666666667,0.27380952380952384,-0.5357142857142857,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-01-29,0.3630952380952381,0.2896825396825397,-0.4801587301587302,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-01-30,0.4186507936507937,0.38095238095238093,-0.3492063492063492,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-01-31,0.44543650793650796,0.4166666666666667,-0.2976190476190476,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-02-01,0.30753968253968256,0.2261904761904762,-0.5317460317460317,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-02-02,0.4454365079365079,0.42063492063492064,-0.02777777777777779,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-02-05,0.3551587301587302,0.2857142857142857,-0.19047619047619047,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-02-06,0.314484126984127,0.23412698412698413,-0.3452380952380953,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-02-07,0.46329365079365076,0.4722222222222222,-0.06349206349206349,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-02-08,0.5833333333333333,0.7420634920634921,0.12301587301587302,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-02-09,0.5009920634920635,0.5793650793650794,-0.05555555555555547,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-02-12,0.4652777777777778,0.4722222222222222,-0.2698412698412699,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-02-13,0.46924603174603174,0.48412698412698413,-0.27777777777777773,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-02-14,0.1746031746031746,0.08333333333333333,-0.5753968253968254,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-02-15,0.34821428571428575,0.2777777777777778,-0.4484126984126984,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-02-16,0.3045634920634921,0.2261904761904762,-0.373015873015873,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-02-20,0.41666666666666663,0.38492063492063494,-0.22222222222222215,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-02-21,0.3839285714285714,0.3253968253968254,-0.2976190476190476,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-02-22,0.4811507936507936,0.5238095238095238,-0.011904761904761862,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-02-23,0.4494047619047619,0.42857142857142855,0.13095238095238093,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-02-26,0.5625,0.7063492063492064,0.43253968253968256,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-02-27,0.7529761904761905,0.9087301587301587,0.6190476190476191,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-02-28,0.6954365079365079,0.8531746031746031,0.4722222222222222,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-01,0.6398809523809523,0.7976190476190477,0.380952380952381,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-02,0.7748015873015873,0.9365079365079365,0.7103174603174603,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-05,0.7876984126984126,0.9404761904761905,0.5198412698412698,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-06,0.7787698412698412,0.9365079365079365,0.6507936507936508,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-07,0.7549603174603174,0.8968253968253969,0.6626984126984128,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-08,0.7123015873015872,0.8492063492063492,0.376984126984127,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-09,0.753968253968254,0.8928571428571429,0.1507936507936508,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-12,0.7559523809523809,0.8968253968253969,0.31746031746031744,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-13,0.7222222222222222,0.8531746031746031,0.38095238095238093,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-14,0.8234126984126984,0.9603174603174603,0.4761904761904762,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-15,0.8125,0.9523809523809523,0.869047619047619,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-16,0.7043650793650793,0.8253968253968254,0.5476190476190476,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-19,0.6478174603174603,0.7579365079365079,0.5317460317460317,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-20,0.5694444444444444,0.6587301587301587,0.2738095238095238,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-21,0.498015873015873,0.5119047619047619,0.18650793650793646,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-22,0.6398809523809523,0.75,0.22619047619047616,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-23,0.6299603174603174,0.7301587301587301,0.30158730158730157,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-26,0.6617063492063492,0.7698412698412699,0.06349206349206349,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-27,0.31646825396825395,0.16666666666666666,-0.7420634920634921,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-03-28,0.371031746031746,0.23015873015873015,-0.623015873015873,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-03-29,0.3819444444444445,0.24206349206349206,-0.5555555555555556,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-03-30,0.40674603174603174,0.29365079365079366,-0.6428571428571428,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-02,0.43154761904761907,0.3253968253968254,-0.6150793650793651,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-03,0.39583333333333337,0.2619047619047619,-0.6746031746031746,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-04,0.5287698412698413,0.5476190476190477,-0.3492063492063492,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-05,0.5565476190476191,0.5992063492063492,-0.25,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-09,0.46428571428571425,0.38095238095238093,-0.511904761904762,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-10,0.48115079365079366,0.44047619047619047,-0.4563492063492064,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-11,0.6369047619047619,0.7341269841269841,-0.11904761904761907,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-12,0.6567460317460316,0.7619047619047619,-0.19841269841269848,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-13,0.6428571428571428,0.7420634920634921,-0.21031746031746024,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-16,0.6359126984126984,0.7182539682539683,-0.1071428571428571,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-17,0.6994047619047619,0.8174603174603174,0.059523809523809534,1.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-18,0.7232142857142858,0.8452380952380952,0.1865079365079365,1.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-19,0.8015873015873016,0.9404761904761905,0.4285714285714286,1.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-20,0.7986111111111112,0.9325396825396826,0.18253968253968256,1.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-23,0.8382936507936508,0.9642857142857143,0.23412698412698418,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-04-24,0.8402777777777778,0.9682539682539683,0.19841269841269837,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-04-25,0.853174603174603,0.9722222222222222,0.8055555555555556,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-04-26,0.8859126984126984,0.9880952380952381,0.757936507936508,1.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-04-27,0.888888888888889,0.9880952380952381,0.746031746031746,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-04-30,0.8075396825396826,0.9246031746031746,0.6309523809523809,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-05-01,0.7569444444444444,0.8571428571428571,0.5317460317460316,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-05-02,0.7341269841269842,0.8293650793650794,0.5674603174603174,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-05-03,0.7390873015873016,0.8293650793650794,0.28174603174603174,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-05-04,0.7251984126984128,0.8015873015873016,0.20238095238095244,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-05-07,0.7142857142857144,0.7817460317460317,0.4007936507936508,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-05-08,0.7123015873015872,0.7738095238095238,0.33333333333333337,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-05-09,0.8323412698412699,0.9404761904761905,0.2063492063492064,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-05-10,0.7013888888888888,0.7579365079365079,-0.003968253968253954,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-05-11,0.6517857142857143,0.6785714285714286,-0.06349206349206349,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-05-14,0.7222222222222223,0.7896825396825397,0.0714285714285714,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-05-15,0.6507936507936508,0.6706349206349206,-0.14682539682539686,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-05-16,0.6527777777777778,0.6785714285714286,-0.16666666666666663,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-05-17,0.6061507936507937,0.5992063492063492,-0.3412698412698413,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-05-18,0.5575396825396826,0.49206349206349204,-0.4404761904761905,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-05-21,0.5654761904761905,0.5317460317460317,-0.43253968253968256,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-05-22,0.5515873015873016,0.4722222222222222,-0.49603174603174605,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-05-23,0.5496031746031746,0.46825396825396826,-0.503968253968254,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-05-24,0.44642857142857145,0.21428571428571427,-0.7738095238095238,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-05-25,0.3561507936507936,0.0873015873015873,-0.9007936507936508,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-05-29,0.4206349206349206,0.18253968253968253,-0.7420634920634921,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-05-30,0.3531746031746032,0.06746031746031746,-0.7896825396825397,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-05-31,0.41964285714285715,0.18253968253968253,-0.6468253968253969,0.0,,,,,1.0,0.0,0.0,mixed_defensive_rates_stress
2007-06-01,0.4494047619047619,0.23015873015873015,-0.5992063492063493,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-04,0.5208333333333334,0.42857142857142855,-0.3730158730158731,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-05,0.5833333333333334,0.5753968253968254,-0.2063492063492064,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-06,0.4246031746031746,0.19444444444444445,-0.5793650793650794,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-07,0.4871031746031746,0.35714285714285715,-0.5833333333333333,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-08,0.46825396825396826,0.2976190476190476,-0.4603174603174603,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-11,0.5496031746031746,0.49206349206349204,-0.18650793650793657,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-12,0.5396825396825397,0.47619047619047616,-0.3134920634920635,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-13,0.5277777777777778,0.4444444444444444,-0.22619047619047616,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-14,0.5714285714285714,0.5714285714285714,-0.1071428571428572,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-15,0.5982142857142857,0.626984126984127,0.02777777777777779,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-18,0.5922619047619048,0.626984126984127,0.13492063492063494,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-19,0.5992063492063492,0.6349206349206349,0.10317460317460314,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-20,0.5396825396825397,0.48412698412698413,0.011904761904761918,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-21,0.36408730158730157,0.0992063492063492,-0.36904761904761907,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-22,0.47519841269841273,0.32142857142857145,0.10714285714285718,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2007-06-25,0.48710317460317465,0.373015873015873,0.2857142857142857,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-06-26,0.49503968253968256,0.3888888888888889,0.20634920634920637,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-06-27,0.45337301587301587,0.25396825396825395,0.1865079365079365,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-06-28,0.45337301587301587,0.25793650793650796,0.07539682539682543,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-06-29,0.3740079365079365,0.1111111111111111,-0.11904761904761904,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-07-02,0.3948412698412699,0.1388888888888889,-0.28968253968253965,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-07-03,0.39087301587301587,0.1388888888888889,-0.43650793650793646,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-07-05,0.35615079365079366,0.0873015873015873,-0.10714285714285715,0.0,,,,,0.0,0.0,0.0,unconfirmed
2007-07-06,0.5099206349206349,0.45634920634920634,0.09920634920634919,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-09,0.7003968253968254,0.8333333333333334,0.5357142857142858,1.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-10,0.5694444444444444,0.6190476190476191,0.12698412698412703,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-11,0.6755952380952381,0.8095238095238095,0.33333333333333337,1.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-12,0.6220238095238095,0.7182539682539683,0.27380952380952384,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-13,0.6339285714285715,0.7301587301587301,0.15873015873015872,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-16,0.6299603174603174,0.7301587301587301,0.10317460317460314,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-17,0.6200396825396826,0.7063492063492064,0.07936507936507942,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-18,0.6051587301587302,0.6944444444444444,0.059523809523809534,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-19,0.7152777777777778,0.8809523809523809,0.3968253968253968,1.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-20,0.6309523809523809,0.7380952380952381,0.638888888888889,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-23,0.7093253968253969,0.8611111111111112,0.5396825396825398,1.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-24,0.5109126984126984,0.4603174603174603,0.08730158730158727,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-25,0.5575396825396826,0.5753968253968254,0.18650793650793646,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-26,0.6517857142857143,0.7936507936507936,0.5396825396825397,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-27,0.32936507936507936,0.047619047619047616,-0.21031746031746035,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-30,0.42857142857142855,0.2222222222222222,0.1111111111111111,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-07-31,0.5932539682539683,0.6865079365079365,0.5476190476190477,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2007-08-01,0.6428571428571429,0.7817460317460317,0.6428571428571428,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-02,0.7043650793650794,0.8650793650793651,0.7777777777777778,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-03,0.8571428571428571,0.9920634920634921,0.5357142857142858,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-06,0.9156746031746031,1.0,0.16666666666666663,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-07,0.9107142857142857,0.996031746031746,0.376984126984127,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-08,0.9325396825396826,1.0,0.19047619047619047,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-09,0.9484126984126984,1.0,0.28174603174603174,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-10,0.941468253968254,0.996031746031746,0.2658730158730159,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
